Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Saudi Arabia,SAU,2008,8768.508,54407.707,
Saudi Arabia,SAU,2009,8973.205,51760.766,
Saudi Arabia,SAU,2010,9888.646,54911.547,
Saudi Arabia,SAU,2011,9926.975,58645.465,
Saudi Arabia,SAU,2012,10406.672,59471.684,
Saudi Arabia,SAU,2013,10515.64,57998.48,
Saudi Arabia,SAU,2014,11317.973,58872.266,
Saudi Arabia,SAU,2015,11697.7705,58498.54,
Saudi Arabia,SAU,2016,11643.41,57308.465,
Saudi Arabia,SAU,2017,12831.683,57942.547,
Saudi Arabia,SAU,2018,12342.121,61359.465,
Saudi Arabia,SAU,2019,12422.55,62647.715,
Saudi Arabia,SAU,2020,12290.583,57420.734,
Saudi Arabia,SAU,2021,12542.624,62690.496,
Saudi Arabia,SAU,2022,12471.037,67178.59,
Saudi Arabia,SAU,2023,12712.432,64481.844,Asia
Saudi Arabia,SAU,2024,13386.557,62676.7,
Senegal,SEN,2000,149.4744,3093.2878,
Senegal,SEN,2001,175.26782,3149.331,
Senegal,SEN,2002,198.73466,3075.2317,
Senegal,SEN,2003,217.3269,3170.035,
Senegal,SEN,2004,217.75356,3240.302,
Senegal,SEN,2005,235.86012,3301.8208,
Senegal,SEN,2006,229.56335,3301.0315,
Senegal,SEN,2007,237.88591,3316.4204,
Senegal,SEN,2008,245.66429,3359.7056,
Senegal,SEN,2009,247.21597,3371.4617,
Senegal,SEN,2010,255.63065,3403.5671,
Senegal,SEN,2011,253.87953,3362.8794,
Senegal,SEN,2012,271.96576,3405.1086,
Senegal,SEN,2013,277.88196,3385.426,
Senegal,SEN,2014,295.36246,3484.0122,
Senegal,SEN,2015,304.24847,3593.7947,
Senegal,SEN,2016,317.93506,3710.0554,
Senegal,SEN,2017,305.00806,3871.4514,
Senegal,SEN,2018,310.40884,3998.2864,
Senegal,SEN,2019,355.89963,4070.6123,
Senegal,SEN,2020,360.94595,4018.0413,
Senegal,SEN,2021,386.7401,4173.6772,
Senegal,SEN,2022,424.9027,4228.734,
Senegal,SEN,2023,445.30316,4304.7617,Africa
Senegal,SEN,1990,,2923.3442,
Senegal,SEN,1991,,2917.0142,
Senegal,SEN,1992,,2874.003,
Senegal,SEN,1993,,2834.028,
Senegal,SEN,1994,,2757.8608,
Senegal,SEN,1995,,2835.0327,
Senegal,SEN,1996,,2822.4683,
Senegal,SEN,1997,,2840.6082,
Senegal,SEN,1998,,2938.6917,
Senegal,SEN,1999,,3050.178,
Senegal,SEN,2024,,4495.895,
Serbia,SRB,1990,4948.826,,
Serbia,SRB,1991,4788.3154,,
Serbia,SRB,1992,4365.245,,
Serbia,SRB,1993,3816.695,,
Serbia,SRB,1994,3932.5483,,
Serbia,SRB,1995,4113.364,9444.225,
Serbia,SRB,1996,4138.212,10034.453,
Serbia,SRB,1997,4517.802,10964.87,
Serbia,SRB,1998,4536.4824,11597.684,
Serbia,SRB,1999,3986.1052,10437.878,
Serbia,SRB,2000,4152.2583,11105.329,
Serbia,SRB,2001,4256.4443,11878.513,
Serbia,SRB,2002,4364.0713,12661.232,
Serbia,SRB,2003,4513.2715,13272.949,
Serbia,SRB,2004,4915.5127,14193.572,
Serbia,SRB,2005,4756.511,15076.717,
Serbia,SRB,2006,4775.411,15726.524,
Serbia,SRB,2007,4806.8984,17027.135,
Serbia,SRB,2008,4939.441,17982.277,
Serbia,SRB,2009,5078.5513,17487.146,
Serbia,SRB,2010,5059.579,17840.436,
Serbia,SRB,2011,5162.3535,17985.58,
Serbia,SRB,2012,4940.8677,17992.81,
Serbia,SRB,2013,5391.563,18162.19,
Serbia,SRB,2014,4626.963,17921.436,
Serbia,SRB,2015,5237.377,18246.79,
Serbia,SRB,2016,5418.124,18888.326,
Serbia,SRB,2017,5151.617,19437.904,
Serbia,SRB,2018,5223.636,20453.082,
Serbia,SRB,2019,5291.298,21539.922,
Serbia,SRB,2020,5382.3105,21477.877,
Serbia,SRB,2021,5480.2705,23404.998,
Serbia,SRB,2022,5130.157,24633.07,
Serbia,SRB,2023,5783.0825,25740.203,Europe
Serbia,SRB,2024,5510.511,26884.463,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2000,2399.837,20633.674,
Seychelles,SYC,2001,2363.4795,20147.418,
Seychelles,SYC,2002,2678.218,19777.752,
Seychelles,SYC,2003,2641.9775,18825.22,
Seychelles,SYC,2004,2608.4492,18356.47,
Seychelles,SYC,2005,3359.914,19917.12,
Seychelles,SYC,2006,3540.1753,21341.86,
Seychelles,SYC,2007,3716.5376,23117.855,
Seychelles,SYC,2008,3673.174,21990.37,
Seychelles,SYC,2009,3737.559,21361.13,
Seychelles,SYC,2010,4000.2947,21708.756,
Seychelles,SYC,2011,4121.969,24406.412,
Seychelles,SYC,2012,4117.913,24919.955,
Seychelles,SYC,2013,4309.1626,24770.652,
Seychelles,SYC,2014,4299.5137,25379.418,
Seychelles,SYC,2015,4289.1646,27032.209,
Seychelles,SYC,2016,4552.2417,29905.135,
Seychelles,SYC,2017,4535.6313,31595.668,
Seychelles,SYC,2018,4519.656,32841.426,
Seychelles,SYC,2019,4844.385,34346.07,
Seychelles,SYC,2020,4904.4463,30056.2,
Seychelles,SYC,2021,4878.049,29979.828,
Seychelles,SYC,2022,4938.9404,27978.178,
Seychelles,SYC,2023,4923.375,28635.355,Africa
Seychelles,SYC,1990,,15478.848,
Seychelles,SYC,1991,,15695.671,
Seychelles,SYC,1992,,16744.508,
Seychelles,SYC,1993,,17596.898,
Seychelles,SYC,1994,,16716.521,
Seychelles,SYC,1995,,16552.455,
Seychelles,SYC,1996,,17942.174,
Seychelles,SYC,1997,,19895.143,
Seychelles,SYC,1998,,19991.229,
Seychelles,SYC,1999,,19969.352,
Seychelles,SYC,2024,,29241.775,
Sierra Leone,SLE,2000,20.345352,1983.2887,
Sierra Leone,SLE,2001,27.702513,1750.9247,
Sierra Leone,SLE,2002,32.183865,2091.141,
Sierra Leone,SLE,2003,28.970472,2198.2573,
Sierra Leone,SLE,2004,22.405972,2262.872,
Sierra Leone,SLE,2005,14.540941,2298.7239,
Sierra Leone,SLE,2006,8.889736,2344.8623,
Sierra Leone,SLE,2007,10.435957,2379.9446,
Sierra Leone,SLE,2008,10.178586,2406.8152,
Sierra Leone,SLE,2009,9.908094,2378.7207,
Sierra Leone,SLE,2010,22.498219,2461.981,
Sierra Leone,SLE,2011,26.61549,2592.859,
Sierra Leone,SLE,2012,27.476395,2795.439,
Sierra Leone,SLE,2013,23.830599,3127.5396,
Sierra Leone,SLE,2014,21.813787,2815.0586,
Sierra Leone,SLE,2015,22.734829,2630.535,
Sierra Leone,SLE,2016,29.145054,2734.719,
Sierra Leone,SLE,2017,31.168268,2755.9043,
Sierra Leone,SLE,2018,35.739967,2769.8696,
Sierra Leone,SLE,2019,25.866549,2855.229,
Sierra Leone,SLE,2020,25.27628,2755.1025,
Sierra Leone,SLE,2021,24.70782,2851.9521,
Sierra Leone,SLE,2022,24.163902,2937.3735,
Sierra Leone,SLE,2023,24.82116,3037.6765,Africa
Sierra Leone,SLE,1990,,2706.0315,
Sierra Leone,SLE,1991,,2737.4292,
Sierra Leone,SLE,1992,,2259.4802,
Sierra Leone,SLE,1993,,2295.627,
Sierra Leone,SLE,1994,,2242.3054,
Sierra Leone,SLE,1995,,2059.9285,
Sierra Leone,SLE,1996,,2086.0571,
Sierra Leone,SLE,1997,,1938.2987,
Sierra Leone,SLE,1998,,1953.5769,
Sierra Leone,SLE,1999,,1905.0393,
Sierra Leone,SLE,2024,,3092.8306,
Singapore,SGP,1985,3611.0364,,
Singapore,SGP,1986,3853.4883,,
Singapore,SGP,1987,4247.086,,
Singapore,SGP,1988,4569.078,,
Singapore,SGP,1989,4777.3203,,
Singapore,SGP,1990,5138.0566,45567.79,
Singapore,SGP,1991,5291.787,47251.695,
Singapore,SGP,1992,5437.258,48897.81,
Singapore,SGP,1993,5715.1953,53139.844,
Singapore,SGP,1994,6049.298,57213.098,
Singapore,SGP,1995,6242.147,59483.637,
Singapore,SGP,1996,6524.484,61381.754,
Singapore,SGP,1997,7035.0303,64291.203,
Singapore,SGP,1998,7272.9453,60782.195,
Singapore,SGP,1999,7442.2134,63746.48,
Singapore,SGP,2000,7848.3345,68314.55,
Singapore,SGP,2001,8031.7407,65784.4,
Singapore,SGP,2002,8358.055,67744.27,
Singapore,SGP,2003,8535.027,71877.53,
Singapore,SGP,2004,8823.881,78039.02,
Singapore,SGP,2005,8954.253,81841.16,
Singapore,SGP,2006,8960.614,86463.83,
Singapore,SGP,2007,8948.082,90417.805,
Singapore,SGP,2008,8669.073,87329.59,
Singapore,SGP,2009,8412.876,84843.516,
Singapore,SGP,2010,8934.375,95456.19,
Singapore,SGP,2011,8876.467,99296.76,
Singapore,SGP,2012,8867.738,101187.83,
Singapore,SGP,2013,8907.104,104359.03,
Singapore,SGP,2014,9032.779,107066.86,
Singapore,SGP,2015,9099.888,108953.73,
Singapore,SGP,2016,9248.94,111579.74,
Singapore,SGP,2017,9328.905,116471.82,
Singapore,SGP,2018,9401.235,119927.766,
Singapore,SGP,2019,9549.238,120114.13,
Singapore,SGP,2020,9442.807,115893.04,
Singapore,SGP,2021,10058.975,132617.36,
Singapore,SGP,2022,10074.536,133571.97,
Singapore,SGP,2023,9901.38,129555.24,Asia
Singapore,SGP,2024,10220.516,132569.53,
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,,45821.81,
Slovakia,SVK,1985,4369.11,,
Slovakia,SVK,1986,4665.5557,,
Slovakia,SVK,1987,4538.9043,,
Slovakia,SVK,1988,4405.4336,,
Slovakia,SVK,1989,4584.8213,,
Slovakia,SVK,1990,4840.4155,17520.99,
Slovakia,SVK,1991,4590.458,14955.925,
Slovakia,SVK,1992,4379.58,13946.136,
Slovakia,SVK,1993,4515.276,14157.153,
Slovakia,SVK,1994,4766.7793,14976.548,
Slovakia,SVK,1995,4936.2314,15805.383,
Slovakia,SVK,1996,4747.847,16737.139,
Slovakia,SVK,1997,4663.133,17622.746,
Slovakia,SVK,1998,4787.154,18272.486,
Slovakia,SVK,1999,5226.748,18167.46,
Slovakia,SVK,2000,5721.1885,18335.648,
Slovakia,SVK,2001,5915.1147,18906.564,
Slovakia,SVK,2002,5983.988,19748.893,
Slovakia,SVK,2003,5762.4375,20721.672,
Slovakia,SVK,2004,5665.8823,21842.914,
Slovakia,SVK,2005,5828.8574,23257.13,
Slovakia,SVK,2006,5811.9565,25331.824,
Slovakia,SVK,2007,5179.475,28064.191,
Slovakia,SVK,2008,5335.4385,29544.033,
Slovakia,SVK,2009,4815.161,27880.357,
Slovakia,SVK,2010,5092.8647,29745.861,
Slovakia,SVK,2011,5238.8755,30468.766,
Slovakia,SVK,2012,5236.0117,30894.252,
Slovakia,SVK,2013,5267.6113,31078.123,
Slovakia,SVK,2014,5009.9365,31888.742,
Slovakia,SVK,2015,4911.1875,33507.727,
Slovakia,SVK,2016,4938.033,34116.383,
Slovakia,SVK,2017,5044.427,35042.72,
Slovakia,SVK,2018,4897.828,36415.723,
Slovakia,SVK,2019,5175.5513,37194.137,
Slovakia,SVK,2020,5226.371,36201.414,
Slovakia,SVK,2021,5456.7847,38346.094,
Slovakia,SVK,2022,4849.0874,38623.67,
Slovakia,SVK,2023,5351.5215,39497.535,Europe
Slovakia,SVK,2024,5326.1816,40346.574,
Slovenia,SVN,1990,6226.195,25351.412,
Slovenia,SVN,1991,6372.5776,23080.46,
Slovenia,SVN,1992,6182.7925,21851.447,
Slovenia,SVN,1993,6002.567,22526.393,
Slovenia,SVN,1994,6483.0493,23753.95,
Slovenia,SVN,1995,6488.614,24724.23,
Slovenia,SVN,1996,6568.3774,25460.516,
Slovenia,SVN,1997,6641.793,26813.193,
Slovenia,SVN,1998,6929.0444,27695.045,
Slovenia,SVN,1999,6692.9204,29133.203,
Slovenia,SVN,2000,6850.153,30063.12,
Slovenia,SVN,2001,7277.537,30864.86,
Slovenia,SVN,2002,7330.8965,31838.547,
Slovenia,SVN,2003,6941.032,32835.992,
Slovenia,SVN,2004,7659.7104,34306.74,
Slovenia,SVN,2005,7566.6714,35567.305,
Slovenia,SVN,2006,7543.2476,37548.883,
Slovenia,SVN,2007,7467.136,40005.246,
Slovenia,SVN,2008,8103.3433,41288.973,
Slovenia,SVN,2009,8051.64,37811.58,
Slovenia,SVN,2010,7952.6133,38065.734,
Slovenia,SVN,2011,7770.3833,38235.723,
Slovenia,SVN,2012,7573.0938,37043.066,
Slovenia,SVN,2013,7683.1357,36688.082,
Slovenia,SVN,2014,8331.734,37664.652,
Slovenia,SVN,2015,7184.6543,38537.094,
Slovenia,SVN,2016,7873.37,39677.418,
Slovenia,SVN,2017,7782.157,41703.305,
Slovenia,SVN,2018,7789.382,43371.98,
Slovenia,SVN,2019,7626.817,44580.777,
Slovenia,SVN,2020,8033.595,42474.227,
Slovenia,SVN,2021,7376.407,45914.06,
Slovenia,SVN,2022,6316.0947,47064.152,
Slovenia,SVN,2023,7340.4663,47868.387,Europe
Slovenia,SVN,2024,8023.8184,48495.89,
Solomon Islands,SLB,2000,136.21472,2276.8418,
Solomon Islands,SLB,2001,133.58952,2055.2922,
Solomon Islands,SLB,2002,131.0971,1960.441,
Solomon Islands,SLB,2003,128.71007,2050.3267,
Solomon Islands,SLB,2004,126.41745,2168.5178,
Solomon Islands,SLB,2005,144.90054,2287.26,
Solomon Islands,SLB,2006,142.39162,2340.6604,
Solomon Islands,SLB,2007,159.94626,2384.3254,
Solomon Islands,SLB,2008,157.23209,2489.7925,
Solomon Islands,SLB,2009,154.39545,2514.886,
Solomon Islands,SLB,2010,150.10057,2682.2854,
Solomon Islands,SLB,2011,144.67645,2777.471,
Solomon Islands,SLB,2012,139.46442,2743.4534,
Solomon Islands,SLB,2013,134.46463,2783.5945,
Solomon Islands,SLB,2014,145.8872,2716.418,
Solomon Islands,SLB,2015,140.7519,2664.7305,
Solomon Islands,SLB,2016,150.96915,2715.234,
Solomon Islands,SLB,2017,145.84126,2703.6606,
Solomon Islands,SLB,2018,141.02205,2686.12,
Solomon Islands,SLB,2019,137.3332,2661.5999,
Solomon Islands,SLB,2020,134.31743,2515.1284,
Solomon Islands,SLB,2021,131.13138,2518.4216,
Solomon Islands,SLB,2022,140.83154,2517.9255,
Solomon Islands,SLB,2023,137.49759,2523.619,Oceania
Solomon Islands,SLB,1990,,2352.4197,
Solomon Islands,SLB,1991,,2418.387,
Solomon Islands,SLB,1992,,2644.5237,
Solomon Islands,SLB,1993,,2669.6992,
Solomon Islands,SLB,1994,,2802.257,
Solomon Islands,SLB,1995,,2996.2979,
Solomon Islands,SLB,1996,,2957.845,
Solomon Islands,SLB,1997,,2848.3445,
Solomon Islands,SLB,1998,,2805.2908,
Solomon Islands,SLB,1999,,2717.5508,
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,2000,28.284658,702.5979,
Somalia,SOM,2001,28.265491,723.1202,
Somalia,SOM,2002,28.272049,749.6445,
Somalia,SOM,2003,28.256681,777.60547,
Somalia,SOM,2004,27.234703,802.77167,
Somalia,SOM,2005,27.244797,830.50916,
Somalia,SOM,2006,27.333603,857.6858,
Somalia,SOM,2007,27.378916,887.05096,
Somalia,SOM,2008,27.436983,918.8023,
Somalia,SOM,2009,27.589195,955.87726,
Somalia,SOM,2010,26.912937,994.86847,
Somalia,SOM,2011,26.723183,1053.9839,
Somalia,SOM,2012,27.284773,1114.4042,
Somalia,SOM,2013,27.195873,1197.2919,
Somalia,SOM,2014,26.237871,1258.8225,
Somalia,SOM,2015,25.349518,1343.443,
Somalia,SOM,2016,25.08931,1383.6586,
Somalia,SOM,2017,24.804531,1527.1122,
Somalia,SOM,2018,23.944363,1504.4391,
Somalia,SOM,2019,23.080326,1491.1075,
Somalia,SOM,2020,22.220621,1396.0535,
Somalia,SOM,2021,22.001646,1392.4642,
Somalia,SOM,2022,23.592993,1387.8137,
Somalia,SOM,2023,22.877533,1402.47,Africa
Somalia,SOM,1991,,836.9666,
Somalia,SOM,1992,,803.49866,
Somalia,SOM,1993,,812.26575,
Somalia,SOM,1994,,634.5,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.1131,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.4371,
Somalia,SOM,1999,,682.7341,
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,1985,4094.8176,,
South Africa,ZAF,1986,4097.2603,,
South Africa,ZAF,1987,4082.2004,,
South Africa,ZAF,1988,4109.6245,,
South Africa,ZAF,1989,4122.2524,,
South Africa,ZAF,1990,4104.0806,10824.385,
South Africa,ZAF,1991,4037.5261,10472.158,
South Africa,ZAF,1992,3960.3228,10065.916,
South Africa,ZAF,1993,4035.0457,9989.177,
South Africa,ZAF,1994,4128.9297,10143.206,
South Africa,ZAF,1995,4190.581,10331.469,
South Africa,ZAF,1996,4434.3657,10636.864,
South Africa,ZAF,1997,4606.45,10783.461,
South Africa,ZAF,1998,4443.0273,10706.777,
South Africa,ZAF,1999,4344.33,10844.917,
South Africa,ZAF,2000,4467.16,11197.515,
South Africa,ZAF,2001,4416.946,11401.431,
South Africa,ZAF,2002,4593.3506,11711.884,
South Africa,ZAF,2003,4829.4497,11937.716,
South Africa,ZAF,2004,4992.915,12356.316,
South Africa,ZAF,2005,4949.076,12877.307,
South Africa,ZAF,2006,5076.3755,13460.689,
South Africa,ZAF,2007,5214.673,14033.4,
South Africa,ZAF,2008,5053.156,14315.189,
South Africa,ZAF,2009,4824.418,13927.729,
South Africa,ZAF,2010,4959.494,14182.334,
South Africa,ZAF,2011,4954.0327,14451.929,
South Africa,ZAF,2012,4795.7915,14581.589,
South Africa,ZAF,2013,4684.449,14699.066,
South Africa,ZAF,2014,4582.4395,14661.263,
South Africa,ZAF,2015,4414.393,14559.475,
South Africa,ZAF,2016,4419.6997,14519.031,
South Africa,ZAF,2017,4432.017,14591.437,
South Africa,ZAF,2018,4373.2617,14571.376,
South Africa,ZAF,2019,4238.614,14370.238,
South Africa,ZAF,2020,3953.9402,13266.786,
South Africa,ZAF,2021,3972.3523,13711.294,
South Africa,ZAF,2022,3826.9646,13777.192,
South Africa,ZAF,2023,3695.1619,13690.39,Africa
South Africa,ZAF,2024,3824.7268,13598.789,
South America,,1985,1335.8707,,
South America,,1986,1412.4799,,
South America,,1987,1451.7185,,
South America,,1988,1497.9753,,
South America,,1989,1509.2407,,
South America,,1990,1512.1714,,
South America,,1991,1570.6707,,
South America,,1992,1580.7708,,
South America,,1993,1650.7888,,
South America,,1994,1702.7424,,
South America,,1995,1772.2119,,
South America,,1996,1832.6235,,
South America,,1997,1906.7617,,
South America,,1998,1950.5419,,
South America,,1999,1974.7397,,
South America,,2000,2025.3219,,
South America,,2001,1947.5251,,
South America,,2002,1983.0834,,
South America,,2003,2053.0107,,
South America,,2004,2153.6296,,
South America,,2005,2215.614,,
South America,,2006,2295.0168,,
South America,,2007,2386.6357,,
South America,,2008,2463.0247,,
South America,,2009,2453.4744,,
South America,,2010,2576.1123,,
South America,,2011,2648.0315,,
South America,,2012,2746.7808,,
South America,,2013,2840.7612,,
South America,,2014,2797.6716,,
South America,,2015,2840.682,,
South America,,2016,2824.8042,,
South America,,2017,2791.7588,,
South America,,2018,2805.7961,,
South America,,2019,2810.2346,,
South America,,2020,2754.8867,,
South America,,2021,2859.2812,,
South America,,2022,2896.7266,,
South America,,2023,2970.5728,,
South Asia (WB),,1990,,2221.104,
South Asia (WB),,1991,,2207.1523,
South Asia (WB),,1992,,2278.2957,
South Asia (WB),,1993,,2338.6492,
South Asia (WB),,1994,,2437.5273,
South Asia (WB),,1995,,2561.1387,
South Asia (WB),,1996,,2688.7488,
South Asia (WB),,1997,,2747.1846,
South Asia (WB),,1998,,2855.9998,
South Asia (WB),,1999,,3032.5386,
South Asia (WB),,2000,,3097.8066,
South Asia (WB),,2001,,3182.3164,
South Asia (WB),,2002,,3244.373,
South Asia (WB),,2003,,3427.977,
South Asia (WB),,2004,,3626.66,
South Asia (WB),,2005,,3844.0063,
South Asia (WB),,2006,,4085.0732,
South Asia (WB),,2007,,4330.3027,
South Asia (WB),,2008,,4419.832,
South Asia (WB),,2009,,4683.4233,
South Asia (WB),,2010,,4997.842,
South Asia (WB),,2011,,5199.3984,
South Asia (WB),,2012,,5421.17,
South Asia (WB),,2013,,5690.3267,
South Asia (WB),,2014,,6029.549,
South Asia (WB),,2015,,6420.3975,
South Asia (WB),,2016,,6853.8364,
South Asia (WB),,2017,,7237.9014,
South Asia (WB),,2018,,7622.251,
South Asia (WB),,2019,,7857.6147,
South Asia (WB),,2020,,7399.215,
South Asia (WB),,2021,,8015.357,
South Asia (WB),,2022,,8522.025,
South Asia (WB),,2023,,9169.176,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1985,1522.9354,,
South Korea,KOR,1986,1670.2562,,
South Korea,KOR,1987,1896.2047,,
South Korea,KOR,1988,2169.2075,,
South Korea,KOR,1989,2380.7966,,
South Korea,KOR,1990,2687.3176,13839.989,
South Korea,KOR,1991,2961.7166,15180.669,
South Korea,KOR,1992,3279.4436,15955.001,
South Korea,KOR,1993,3606.7983,16879.959,
South Korea,KOR,1994,4062.9763,18259.855,
South Korea,KOR,1995,4486.5225,19815.074,
South Korea,KOR,1996,4948.557,21175.9,
South Korea,KOR,1997,5367.418,22272.732,
South Korea,KOR,1998,5130.713,20978.281,
South Korea,KOR,1999,5637.635,23218.229,
South Korea,KOR,2000,6210.621,25111.139,
South Korea,KOR,2001,6587.0996,26128.39,
South Korea,KOR,2002,7019.37,27984.639,
South Korea,KOR,2003,7319.292,28716.17,
South Korea,KOR,2004,7715.777,30089.172,
South Korea,KOR,2005,8139.114,31319.11,
South Korea,KOR,2006,8394.485,32795.156,
South Korea,KOR,2007,8829.941,34522.27,
South Korea,KOR,2008,9153.063,35293.41,
South Korea,KOR,2009,9319.895,35390.562,
South Korea,KOR,2010,10150.231,37610.973,
South Korea,KOR,2011,10547.219,38698.46,
South Korea,KOR,2012,10709.769,39420.418,
South Korea,KOR,2013,10728.13,40483.254,
South Korea,KOR,2014,10692.325,41518.094,
South Korea,KOR,2015,10744.566,42459.902,
South Korea,KOR,2016,10935.938,43538.02,
South Korea,KOR,2017,11195.412,44787.65,
South Korea,KOR,2018,11481.212,45890.43,
South Korea,KOR,2019,11335.222,46757.26,
South Korea,KOR,2020,11128.749,46361.598,
South Korea,KOR,2021,11721.866,48419.645,
South Korea,KOR,2022,12061.986,49777.93,
South Korea,KOR,2023,11940.772,50414.207,Asia
South Korea,KOR,2024,12027.4375,,
South Sudan,SSD,2012,40.906467,,
South Sudan,SSD,2013,42.09101,,
South Sudan,SSD,2014,42.723362,,
South Sudan,SSD,2015,52.216644,,
South Sudan,SSD,2016,48.014294,,
South Sudan,SSD,2017,52.63594,,
South Sudan,SSD,2018,54.331814,,
South Sudan,SSD,2019,53.725365,,
South Sudan,SSD,2020,52.34393,,
South Sudan,SSD,2021,53.37856,,
South Sudan,SSD,2022,48.996593,,
South Sudan,SSD,2023,51.378643,,Africa
Spain,ESP,1985,3278.695,,
Spain,ESP,1986,3318.2986,,
Spain,ESP,1987,3414.6357,,
Spain,ESP,1988,3562.2852,,
Spain,ESP,1989,3767.7732,,
Spain,ESP,1990,3867.471,31773.227,
Spain,ESP,1991,3946.5076,32499.348,
Spain,ESP,1992,3973.8362,32641.082,
Spain,ESP,1993,3912.0713,32137.314,
Spain,ESP,1994,4018.9448,32746.93,
Spain,ESP,1995,4121.317,33501.73,
Spain,ESP,1996,4304.7046,34232.38,
Spain,ESP,1997,4678.677,35312.086,
Spain,ESP,1998,4761.256,36679.094,
Spain,ESP,1999,5038.364,38141.316,
Spain,ESP,2000,5385.6953,39945.9,
Spain,ESP,2001,5650.7847,41224.293,
Spain,ESP,2002,5745.5625,41766.04,
Spain,ESP,2003,6053.186,42223.13,
Spain,ESP,2004,6397.89,42793.39,
Spain,ESP,2005,6584.7896,43570.766,
Spain,ESP,2006,6613.4253,44572.68,
Spain,ESP,2007,6631.8804,45301.285,
Spain,ESP,2008,6700.3276,44926.348,
Spain,ESP,2009,6233.92,42852.223,
Spain,ESP,2010,6357.75,42695.527,
Spain,ESP,2011,6203.238,42271.836,
Spain,ESP,2012,6251.8184,41034.047,
Spain,ESP,2013,6006.3516,40594.914,
Spain,ESP,2014,5874.1206,41339.41,
Spain,ESP,2015,5937.1924,43053.76,
Spain,ESP,2016,5792.51,44274.668,
Spain,ESP,2017,5811.568,45446.25,
Spain,ESP,2018,5763.087,46325.21,
Spain,ESP,2019,5702.9473,46896.418,
Spain,ESP,2020,5441.9634,41553.45,
Spain,ESP,2021,5671.8594,44251.664,
Spain,ESP,2022,6003.757,46649.562,
Spain,ESP,2023,5840.759,47341.17,Europe
Spain,ESP,2024,5852.3667,48373.047,
Sri Lanka,LKA,1985,158.58054,,
Sri Lanka,LKA,1986,168.56255,,
Sri Lanka,LKA,1987,170.0868,,
Sri Lanka,LKA,1988,174.04474,,
Sri Lanka,LKA,1989,175.88635,,
Sri Lanka,LKA,1990,192.61934,4561.579,
Sri Lanka,LKA,1991,204.9789,4735.8193,
Sri Lanka,LKA,1992,211.4605,4866.2393,
Sri Lanka,LKA,1993,233.68481,5114.4365,
Sri Lanka,LKA,1994,253.92317,5322.7295,
Sri Lanka,LKA,1995,273.30914,5523.312,
Sri Lanka,LKA,1996,252.88773,5624.024,
Sri Lanka,LKA,1997,281.88745,5871.723,
Sri Lanka,LKA,1998,305.19403,6032.622,
Sri Lanka,LKA,1999,331.53012,6176.2354,
Sri Lanka,LKA,2000,351.42178,6428.6133,
Sri Lanka,LKA,2001,340.29987,6230.031,
Sri Lanka,LKA,2002,350.4033,6409.863,
Sri Lanka,LKA,2003,382.427,6741.0127,
Sri Lanka,LKA,2004,402.73587,7059.911,
Sri Lanka,LKA,2005,435.782,7452.742,
Sri Lanka,LKA,2006,463.33566,7970.665,
Sri Lanka,LKA,2007,481.63855,8454.207,
Sri Lanka,LKA,2008,480.3829,8897.827,
Sri Lanka,LKA,2009,475.9969,9156.319,
Sri Lanka,LKA,2010,512.95337,9832.187,
Sri Lanka,LKA,2011,549.287,10618.492,
Sri Lanka,LKA,2012,556.9343,11447.693,
Sri Lanka,LKA,2013,560.424,12249.723,
Sri Lanka,LKA,2014,577.3304,12909.966,
Sri Lanka,LKA,2015,607.4558,13329.779,
Sri Lanka,LKA,2016,652.19086,13845.614,
Sri Lanka,LKA,2017,673.6835,14572.485,
Sri Lanka,LKA,2018,721.69666,14759.825,
Sri Lanka,LKA,2019,743.3998,14637.444,
Sri Lanka,LKA,2020,730.8811,13886.651,
Sri Lanka,LKA,2021,770.9123,14316.135,
Sri Lanka,LKA,2022,761.11346,13249.065,
Sri Lanka,LKA,2023,733.0944,13024.94,Asia
